product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link,product_tag,brand_tag,discount_amount,discount_percent
Croc Textured Two Fold Wallet,Lino Perros,0,0,1295,828,Onesize,wallets/lino-perros/lino-perros-women-peach-coloured-croc-textured-two-fold-wallet/18070682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18070682/2022/5/16/fd3151c6-aa03-4e37-b7a9-2b7adfed966a1652701027315LinoPerrosWomenPeach-ColouredCrocTexturedTwoFoldWallet1.jpg",wallets,lino-perros,467,36
Men Striped Sliders,Mast & Harbour,4,76,1299,584,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/mast--harbour/mast--harbour-men-navy-blue--grey-striped-sliders/12548958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12548958/2020/11/5/8b7ecd9b-8395-40fb-b5a4-ea3134d815b21604576826976-Mast--Harbour-Men-Flip-Flops-9011604576825368-1.jpg",flip-flops,mast--harbour,715,55
Printed A-line Kurta,Biba,4.3,66,1999,1599,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-off-white--black-printed-pure-cotton-a-line-kurta/13446092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13446092/2021/2/11/479e2878-61ce-469c-991d-e6ce7a81cdad1613025012925KurtasBibaWomenKurtasBibaWomenKurtasBibaWomen1.jpg",kurtas,biba,400,20
Girls Floral Printed T-shirt,Anthrilo,0,0,599,539,"7-8Y,8-9Y,9-10Y",tshirts/anthrilo/anthrilo-girls-white-floral-printed-t-shirt/18017006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18017006/2022/4/25/6974efde-6564-4e7d-89c8-1c7586dabbfb1650865275421AnthriloGirlsWhiteFloralPrintedT-shirt1.jpg",tshirts,anthrilo,60,10
Women Printed Kurta with Skirt,FASHION DWAR,0,0,2899,2899,"S,M,L,XL",kurta-sets/fashion-dwar/fashion-dwar-women-multicoloured-ethnic-motifs-printed-pleated-pure-cotton-kurta-with-skirt/18015232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18015232/2022/4/23/cedd0f10-fb42-4f68-aece-b823c752975b1650726808414FASHIONDWARWomenMulticolouredFloralPrintedEmpirePureCottonKu1.jpg",kurta-sets,fashion-dwar,0,0
Floral Cotton Maxi Dress,Vishudh,4.1,800,4349,1826,"S,M,L,XL,XXL",dresses/vishudh/vishudh-rust-brown-floral-printed-cotton-anarkali-dress/7726509/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7726509/2018/11/2/1f1d6d43-8ceb-4cce-af10-cfcbe796f2861541144072761-Vishudh-Women-Rust-Printed-A-Line-Dress-7321541144072563-1.jpg",dresses,vishudh,2523,58
Fitted Crop Top,Tokyo Talkies,4.4,210,499,249,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-pink-fitted-crop-top/14424536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14424536/2021/10/8/226c9f64-e506-40dc-be8e-85035d9d77051633676957774TokyoTalkiesPinkFittedCropTop1.jpg",tops,tokyo-talkies,250,50
Men Mesh Running Shoes,Woakers,3.4,591,3125,687,"UK6,UK7,UK8,UK9,UK10",sports-shoes/woakers/woakers-men-white--orange-mesh-running-shoes/13067478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/23/1b307357-ee09-43f3-9da4-692f22fedab61606117121974-1.jpg",sports-shoes,woakers,2438,78
Men Checked Pullover,Roadster,4.3,528,1999,999,"S,M,L,XL",sweaters/roadster/the-roadster-lifestyle-co-men-black--teal-blue-jacquard-checked-pullover/15654428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15654428/2021/10/6/20733fdc-554a-4990-b80b-6046b4b0ea5b1633503401601-Computerised-Jacquard-Sweater-2231633503401076-1.jpg",sweaters,roadster,1000,50
Girls Cotton Jersey Top,H&M,4.2,16,599,599,"8-10Y,10-12Y,12-14Y,14-15Y",tops/hm/hm-girls-pink-cotton-jersey-top/16929940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16929940/2022/1/25/11596469-d0bf-4332-b88a-8ceaa02c28681643116443439Cottonjerseytop1.jpg",tops,hm,0,0
Cotton Twill Cap,H&M,4.2,13,699,699,Onesize,caps/hm/hm-white-cotton-twill-cap/18212980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212980/2022/5/10/6628a33c-1936-45af-bf5d-034e2d0ff8f51652175533542Cottontwillcap1.jpg",caps,hm,0,0
